Timestamp,Email Address,Cleanliness and maintenance ,Variety and accessibility of books in library, Wi-Fi speed and reliability?,Sports facilities  used on campus?,Which sports facilities do you used on campus?,Transportation facilities in Lavasa?,Healthcare services on campus?,Satisfaction with campus facilities,"Do you think the campus is taking adequate measures to promote sustainability and environmental responsibility in its facilities (e.g., recycling, energy efficiency)?","Availability and quality of meeting and study spaces on campus?
",Course,Gender
10/13/2023 13:34:17,sandeep.kumar@science.christuniversity.in,Excellent,Excellent,Excellent,Gymnasium,Very Satisfied,Excellent,Excellent,5,Strongly Agree,5,MSc Data Science,Male
10/13/2023 15:34:19,mubashir.salim@msds.christuniversity.in,Fair,Fair,Fair,"Outdoor sport courts(volleyball,football,etc.)",Satisfied,Good,Average,3,Agree,3,MSc Data Science,Male
10/13/2023 19:56:21,singhaviral2929@gmail.com,Excellent,Good,Good,Gymnasium,Satisfied,Good,Excellent,4,Agree,4,BSC DATA SCIENCE,Female
10/14/2023 1:30:14,manika.sehgal@science.christuniversity.in,Fair,Fair,Poor,None,Dissatisfied,Poor,Very Poor,2,Disagree,3,BSC ECONOMICS AND ANALYTICS,Female
10/14/2023 1:30:20,divyank.yadav@msea.christuniversity.in,Fair,Good,Fair,"Outdoor sport courts(volleyball,football,etc.)",Satisfied,Poor,Poor,4,Neutral,3,MSc Economics & Analytics,Female
10/14/2023 21:05:11,nishi.singh@msds.christuniversity.in,Fair,Fair,Poor,"Indoor sport(Badminton,Table Tennis,etc.)",Neutral,Fair,Poor,3,Neutral,3,MSc Data Science,Male
10/14/2023 21:05:57,nishi.singh@msds.christuniversity.in,Fair,Fair,Fair,"Indoor sport(Badminton,Table Tennis,etc.)",Neutral,Fair,Poor,4,Neutral,3,MSc Data Science,Female
10/16/2023 14:27:14,jaise.george@msds.christuniversity.in,Good,Good,Good,"Outdoor sport courts(volleyball,football,etc.)",Neutral,Good,Average,2,Neutral,2,MSc Data Science,Female
10/16/2023 14:28:51,adharsh.jaison@msds.christuniversity.in,Good,Good,Good,"Outdoor sport courts(volleyball,football,etc.)",Neutral,Good,Good,3,Neutral,3,MSc Economics & Analytics,Female
10/16/2023 16:25:36,hariharan09080706@gmail.com,Good,Good,Poor,"Indoor sport(Badminton,Table Tennis,etc.)",Neutral,Fair,Poor,3,Agree,3,MSc Data Science,Female
10/16/2023 17:14:06,kashishdhan41@gmail.com,Excellent,Excellent,Excellent,"Outdoor sport courts(volleyball,football,etc.)",Neutral,Good,Average,3,Neutral,4,BCOM,Male
10/16/2023 17:16:58,vatsal.vyas@law.christuniversity.in,Excellent,Excellent,Fair,None,Neutral,Fair,Very Poor,2,Disagree,4,BCOM,Male
10/17/2023 10:31:24,aditya.singh@msds.christuniversity.in,Fair,Fair,Poor,"Outdoor sport courts(volleyball,football,etc.)",Very Dissatisfied,Poor,Very Poor,3,Agree,2,BCOM,Male
10/17/2023 10:47:55,anuragsingh4577@gmail.com,Good,Good,Good,"Outdoor sport courts(volleyball,football,etc.)",Neutral,Good,Good,3,Agree,3,BCOM,Male
10/17/2023 10:48:04,suryansh14825@gmail.com,Poor,Poor,Poor,Gymnasium,Dissatisfied,Poor,Very Poor,1,Disagree,1,BBA LLB,Female
10/17/2023 10:55:12,kanaksinghb452@gmail.com,Excellent,Good,Good,"Indoor sport(Badminton,Table Tennis,etc.)",Satisfied,Good,Excellent,3,Agree,3,MSc Economics & Analytics,Male
10/17/2023 10:57:53,vineetspeakwell@gmail.com,Good,Good,Excellent,Gymnasium,Satisfied,Good,Good,3,Agree,4,BCOM,Male
10/17/2023 11:07:42,abhay.singh@msds.christuniversity.in,Excellent,Excellent,Good,Gymnasium,Neutral,Good,Good,3,Agree,3,MSc Data Science,Male
10/17/2023 11:09:09,shrivasharsh04@gmail.com,Poor,Good,Good,Gymnasium,Neutral,Poor,Average,3,Neutral,3,BBA LLB,Female
10/17/2023 11:10:15,dipanwita.das@science.christuniversity.in,Excellent,Good,Good,None,Dissatisfied,Poor,Poor,4,Agree,4,BA LLB,Female
10/17/2023 11:10:43,yeswanth.pg@msds.christuniversity.in,Good,Fair,Fair,"Outdoor sport courts(volleyball,football,etc.)",Neutral,Fair,Poor,3,Neutral,3,MSc Data Science,Male
10/17/2023 11:12:50,leran.carvalho@msds.christuniversity.in,Good,Good,Fair,"Outdoor sport courts(volleyball,football,etc.)",Neutral,Fair,Average,3,Neutral,3,MSc Data Science,Male
10/17/2023 11:14:32,falak.ansari@msds.christuniversity.in,Fair,Fair,Poor,"Indoor sport(Badminton,Table Tennis,etc.)",Neutral,Fair,Average,3,Neutral,3,MSc Data Science,Male
10/17/2023 11:15:12,diyasharma1320@gmail.com,Fair,Fair,Fair,Gymnasium,Dissatisfied,Fair,Average,2,Neutral,2,MSc Data Science,Male
10/17/2023 11:15:53,anushya.francisca@msds.christuniversity.in,Good,Poor,Good,None,Neutral,Good,Average,3,Agree,3,MSc Data Science,Male
10/17/2023 11:18:27,ayushi1503@gmail.com,Excellent,Good,Fair,"Indoor sport(Badminton,Table Tennis,etc.)",Neutral,Good,Good,3,Agree,4,MSc Data Science,Male
10/17/2023 11:23:46,2002mansi.yadav@gmail.com,Good,Fair,Good,"Indoor sport(Badminton,Table Tennis,etc.)",Neutral,Excellent,Excellent,4,Agree,3,MSc Data Science,Female
10/17/2023 11:24:12,shubham.kumar@msds.christuniversity.in,Good,Good,Poor,"Outdoor sport courts(volleyball,football,etc.)",Neutral,Fair,Average,3,Strongly Agree,3,MSc Data Science,Male
10/17/2023 11:24:17,riya.pc@msds.christuniversity.in,Good,Excellent,Fair,None,Neutral,Fair,Very Poor,2,Strongly Agree,4,MSc Data Science,Male
10/17/2023 11:26:54,gungun.agnihotri@msds.christuniversity.in,Fair,Fair,Poor,None,Neutral,Poor,Very Poor,3,Agree,4,MSc Data Science,Male
10/17/2023 11:28:27,aadith.mathew@msds.christuniversity.in,Good,Good,Good,"Indoor sport(Badminton,Table Tennis,etc.)",Neutral,Poor,Very Poor,3,Agree,4,MSc Data Science,Male
10/17/2023 11:28:40,suraj.mishra@msds.christuniversity.in,Excellent,Excellent,Excellent,None,Very Satisfied,Excellent,Excellent,1,Strongly Agree,1,MSc Data Science,Female
10/17/2023 11:30:12,nishi.singh@msds.christuniversity.in,Good,Good,Poor,"Indoor sport(Badminton,Table Tennis,etc.)",Neutral,Fair,Poor,3,Neutral,3,MSc Data Science,Male
10/17/2023 11:31:13,mohammed.rayan@msds.christuniversity.in,Good,Poor,Poor,Gymnasium,Neutral,Fair,Average,2,Agree,3,MSc Data Science,Male
10/17/2023 11:32:29,singhpinku19000@gmail.com,Good,Good,Good,Gymnasium,Very Satisfied,Good,Excellent,2,Strongly Agree,2,MSc Data Science,Female
10/17/2023 11:52:13,sameersingh2029@gmail.com,Excellent,Excellent,Excellent,Gymnasium,Very Satisfied,Excellent,Excellent,5,Strongly Agree,5,MSc Data Science,Female
10/17/2023 12:08:19,salonichugh719@gmail.com,Excellent,Good,Good,"Indoor sport(Badminton,Table Tennis,etc.)",Satisfied,Good,Good,4,Agree,3,MSc Data Science,Male
10/17/2023 12:17:11,abin.roy@science.christuniversity.in,Good,Good,Fair,"Outdoor sport courts(volleyball,football,etc.)",Neutral,Fair,Average,4,Neutral,4,MSc Data Science,Female
10/17/2023 12:22:30,amrutha.paalathara@msds.christuniversity.in,Good,Poor,Fair,None,Neutral,Fair,Very Poor,3,Agree,3,MSc Data Science,Male
10/17/2023 12:23:13,singhkshitij124@gmail.com,Excellent,Excellent,Excellent,Gymnasium,Very Satisfied,Excellent,Excellent,5,Strongly Agree,5,MSc Data Science,Male
10/17/2023 12:26:21,s.shivangis.sharma.1999@gmail.com,Good,Poor,Poor,"Indoor sport(Badminton,Table Tennis,etc.)",Dissatisfied,Poor,Average,2,Neutral,1,MSc Data Science,Male
10/17/2023 12:28:17,anurag.yadav@msds.christuniversity.in,Good,Good,Good,None,Satisfied,Good,Good,3,Agree,3,MSc Data Science,Female
10/17/2023 12:31:25,sgarima2601@gmail.com,Fair,Fair,Fair,"Indoor sport(Badminton,Table Tennis,etc.)",Dissatisfied,Fair,Poor,3,Neutral,4,MSc Data Science,Female
10/17/2023 13:16:43,patha.harishkumar@msds.christuniversity.in,Excellent,Excellent,Excellent,None,Neutral,Excellent,Good,4,Strongly Agree,5,MSc Economics & Analytics,Female
10/17/2023 13:27:44,ashwanikumarverma306@gmail.com,Good,Good,Good,"Indoor sport(Badminton,Table Tennis,etc.)",Neutral,Fair,Good,4,Neutral,4,BA LLB,Male
10/17/2023 13:35:28,britto.fernandes@msds.christuniversity.in,Fair,Fair,Poor,Gymnasium,Neutral,Fair,Poor,2,Agree,2,MSc Data Science,Male
10/17/2023 14:31:21,jyosna.philip@msds.christuniversity.in,Fair,Poor,Poor,None,Neutral,Fair,Very Poor,3,Disagree,5,BSC ECONOMICS AND ANALYTICS,Male
10/17/2023 14:40:42,riflebaba128@gmail.com,Excellent,Excellent,Fair,None,Very Satisfied,Fair,Excellent,5,Strongly Agree,1,BBA LLB,Female
10/17/2023 15:12:54,ansel.paul@msds.christuniversity.in,Good,Good,Fair,"Indoor sport(Badminton,Table Tennis,etc.)",Neutral,Excellent,Good,4,Agree,4,MSc Economics & Analytics,Female
10/17/2023 16:11:16,selina.lana@msds.christuniversity.in,Fair,Good,Poor,"Outdoor sport courts(volleyball,football,etc.)",Neutral,Poor,Poor,3,Neutral,3,MSc Data Science,Female
10/17/2023 16:11:57,stuty.das@msds.christuniversity.in,Good,Good,Fair,None,Neutral,Fair,Average,4,Agree,3,BA LLB,Female
10/17/2023 16:20:27,aleena.sebastian@science.christuniversity.in,Excellent,Excellent,Good,"Indoor sport(Badminton,Table Tennis,etc.)",Very Satisfied,Good,Excellent,4,Agree,5,BA LLB,Female
10/17/2023 16:21:33,adharsh.jaison@msds.christuniversity.in,Good,Good,Good,"Outdoor sport courts(volleyball,football,etc.)",Neutral,Good,Average,3,Neutral,3,BA LLB,Female
10/17/2023 16:25:19,trikalagga.saha@msds.christuniversity.in,Excellent,Good,Good,None,Satisfied,Fair,Average,5,Strongly Agree,5,BBA LLB,Female
10/17/2023 16:29:00,siddhartha.sinha@msds.christuniversity.in,Fair,Poor,Fair,None,Neutral,Good,Poor,4,Strongly Agree,4,BBA LLB,Male
10/17/2023 16:37:38,nidhisingh210@gmail.com,Good,Good,Good,None,Dissatisfied,Good,Average,4,Agree,4,MSc Data Science,Male
10/17/2023 16:44:30,v.sravani@msds.christuniversity.in,Good,Good,Fair,Gymnasium,Dissatisfied,Poor,Average,3,Agree,2,BBA LLB,Female
10/17/2023 16:44:56,sampadha.varanasi@msea.christuniversity.in,Excellent,Excellent,Excellent,Gymnasium,Very Satisfied,Excellent,Excellent,5,Strongly Agree,4,BBA LLB,Male
10/17/2023 16:47:28,jeffinshaji.s@msds.christuniversity.in,Good,Good,Fair,None,Neutral,Poor,Very Poor,3,Neutral,3,BA LLB,Female
10/17/2023 16:55:47,tinkalkumar67693@gmail.com,Poor,Fair,Poor,None,Very Dissatisfied,Fair,Very Poor,1,Neutral,1,BBA LLB,Female
10/17/2023 16:56:13,yashi.s@msds.christuniversity.in,Good,Good,Poor,None,Neutral,Fair,Average,3,Agree,3,BA LLB,Male
10/17/2023 16:56:29,akashkumar7004640@gmail.com,Poor,Poor,Poor,"Indoor sport(Badminton,Table Tennis,etc.)",Very Dissatisfied,Poor,Average,1,Disagree,1,MSc Data Science,Female
10/17/2023 16:57:37,rajeevkumarpaswan808@gmail.com,Good,Excellent,Good,None,Dissatisfied,Good,Excellent,3,Agree,3,BA LLB,Female
10/17/2023 16:59:31,uddeshyagupta1221@gmail.com,Good,Good,Good,"Outdoor sport courts(volleyball,football,etc.)",Dissatisfied,Good,Excellent,4,Agree,4,MSc Data Science,Male
10/17/2023 17:22:57,jofin.siby@msds.christuniversity.in,Good,Good,Poor,"Indoor sport(Badminton,Table Tennis,etc.)",Satisfied,Poor,Very Poor,3,Neutral,3,BA LLB,Female
10/17/2023 19:05:09,atharvash495@gmail.com,Fair,Good,Fair,"Outdoor sport courts(volleyball,football,etc.)",Neutral,Good,Average,3,Agree,3,MSc Data Science,Female
10/17/2023 19:41:38,manas.khemka@bbabah.christuniversity.in,Good,Good,Fair,None,Neutral,Fair,Average,4,Agree,4,BA LLB,Male
10/17/2023 19:42:55,vismayapillai123@gmail.com,Good,Good,Poor,Gymnasium,Satisfied,Fair,Good,3,Disagree,3,BSC ECONOMICS AND ANALYTICS,Male
10/17/2023 19:53:13,soujanyapillai@gmail.com,Fair,Poor,Poor,None,Neutral,Poor,Average,5,Agree,4,BBA,Male
10/17/2023 21:19:24,lakshita21775644@gmail.com,Poor,Fair,Fair,"Outdoor sport courts(volleyball,football,etc.)",Dissatisfied,Fair,Poor,3,Disagree,3,BBA,Male
10/17/2023 21:54:15,singhpinku11792@gmail.com,Excellent,Good,Good,"Outdoor sport courts(volleyball,football,etc.)",Satisfied,Good,Good,2,Agree,3,BBA,Male
10/18/2023 9:15:08,janyasharma787@gmail.com,Excellent,Excellent,Excellent,Gymnasium,Very Satisfied,Excellent,Excellent,5,Agree,5,BBA,Male
10/18/2023 10:31:58,aashishnayal303@gmail.com,Excellent,Good,Good,"Outdoor sport courts(volleyball,football,etc.)",Satisfied,Excellent,Excellent,5,Agree,4,BBA LLB,Female
10/18/2023 11:05:14,thumar.dhruvil@msds.christuniversity.in,Good,Good,Fair,"Outdoor sport courts(volleyball,football,etc.)",Neutral,Good,Average,4,Agree,4,BBA,Male
10/18/2023 12:12:37,singharyan5421@gmail.com,Excellent,Excellent,Excellent,Gymnasium,Satisfied,Good,Excellent,5,Agree,4,BBA LLB,Female
10/18/2023 21:37:09,sharmaparth4403@gmail.com,Good,Good,Good,None,Satisfied,Fair,Good,4,Neutral,4,BA LLB,Male
10/19/2023 16:10:30,siddharth.nautiyal@msds.christuniversity.in,Excellent,Excellent,Poor,"Indoor sport(Badminton,Table Tennis,etc.)",Neutral,Poor,Very Poor,3,Agree,3,MSc Data Science,Female
10/19/2023 19:01:31,arun.m@msds.christuniversity.in,Good,Good,Good,"Indoor sport(Badminton,Table Tennis,etc.)",Neutral,Good,Good,4,Agree,4,BBA LLB,Male
,,Excellent,Excellent,Excellent,Gymnasium,Satisfied,Good,Average,4,Agree,3,BA LLB,Female
,,Good,Good,Fair,"Indoor sport(Badminton,Table Tennis,etc.)",Satisfied,Good,Good,3,Agree,4,MSc Data Science,Female
,,Good,Good,Fair,"Outdoor sport courts(volleyball,football,etc.)",Satisfied,Fair,Average,4,Agree,4,BBA LLB,Female
,,Excellent,Good,Fair,None,Neutral,Good,Average,4,Agree,4,BBA,Male
,,Good,Fair,Good,"Indoor sport(Badminton,Table Tennis,etc.)",Neutral,Poor,Average,3,Neutral,3,MSc Data Science,Female
,,Good,Fair,Poor,None,Neutral,Poor,Average,4,Agree,4,MSc Data Science,Female
,,Good,Fair,Fair,None,Neutral,Fair,Good,3,Agree,3,MSc Data Science,Female
,,Excellent,Good,Good,"Indoor sport(Badminton,Table Tennis,etc.)",Satisfied,Good,Good,2,Agree,2,BSC ECONOMICS AND ANALYTICS,Female
,,Excellent,Good,Good,"Indoor sport(Badminton,Table Tennis,etc.)",Satisfied,Good,Good,2,Agree,2,BA LLB,Female
,,Good,Good,Fair,"Outdoor sport courts(volleyball,football,etc.)",Satisfied,Fair,Average,4,Agree,4,BBA LLB,Female
,,Excellent,Good,Fair,None,Satisfied,Fair,Average,4,Strongly Agree,4,BBA LLB,Male
,,Poor,Poor,Poor,None,Very Dissatisfied,Poor,Very Poor,1,Disagree,1,BA LLB,Female
,,Good,Good,Fair,"Outdoor sport courts(volleyball,football,etc.)",Neutral,Poor,Very Poor,3,Disagree,3,MBA,Male
,,Excellent,Poor,Poor,"Outdoor sport courts(volleyball,football,etc.)",Very Dissatisfied,Poor,Very Poor,1,Disagree,1,BA LLB,Male
,,Good,Fair,Good,"Outdoor sport courts(volleyball,football,etc.)",Satisfied,Good,Average,4,Neutral,4,MSc Data Science,Female
,,Good,Fair,Fair,"Indoor sport(Badminton,Table Tennis,etc.)",Neutral,Good,Excellent,4,Neutral,3,BBA LLB,Female
,,Excellent,Excellent,Excellent,Gymnasium,Very Satisfied,Excellent,Excellent,5,Strongly Agree,5,BBA LLB,Female
,,Fair,Fair,Fair,"Outdoor sport courts(volleyball,football,etc.)",Satisfied,Good,Average,3,Agree,3,BBA LLB,Female
,,Excellent,Good,Good,Gymnasium,Satisfied,Good,Excellent,4,Agree,4,BBA,Female
,,Fair,Fair,Poor,None,Dissatisfied,Poor,Very Poor,2,Disagree,3,BBA,Male
,,Fair,Good,Fair,"Outdoor sport courts(volleyball,football,etc.)",Satisfied,Poor,Poor,4,Neutral,3,MSc Data Science,Male
,,Fair,Fair,Poor,"Indoor sport(Badminton,Table Tennis,etc.)",Neutral,Fair,Poor,3,Neutral,3,BSC DATA SCIENCE,Female
,,Fair,Fair,Fair,"Indoor sport(Badminton,Table Tennis,etc.)",Neutral,Fair,Poor,4,Neutral,3,BBA,Female
,,Good,Good,Good,"Outdoor sport courts(volleyball,football,etc.)",Neutral,Good,Average,2,Neutral,2,BA LLB,Female
,,Good,Good,Good,"Outdoor sport courts(volleyball,football,etc.)",Neutral,Good,Good,3,Neutral,3,BA LLB,Female
,,Good,Good,Poor,"Indoor sport(Badminton,Table Tennis,etc.)",Neutral,Fair,Poor,3,Agree,3,BCOM,Female
,,Excellent,Excellent,Excellent,"Outdoor sport courts(volleyball,football,etc.)",Neutral,Good,Average,3,Neutral,4,BA LLB,Female
,,Excellent,Excellent,Fair,None,Neutral,Fair,Very Poor,2,Disagree,4,BBA LLB,Female
,,Fair,Fair,Poor,"Outdoor sport courts(volleyball,football,etc.)",Very Dissatisfied,Poor,Very Poor,3,Agree,2,BBA,Male
,,Good,Good,Good,"Outdoor sport courts(volleyball,football,etc.)",Neutral,Good,Good,3,Agree,3,BBA,Female
,,Poor,Poor,Poor,Gymnasium,Dissatisfied,Poor,Very Poor,1,Disagree,1,BCOM,Female
,,Excellent,Good,Good,"Indoor sport(Badminton,Table Tennis,etc.)",Satisfied,Good,Excellent,3,Agree,3,BBA,Male
,,Good,Good,Excellent,Gymnasium,Satisfied,Good,Good,3,Agree,4,BCOM,Female
,,Excellent,Excellent,Good,Gymnasium,Neutral,Good,Good,3,Agree,3,MSc Data Science,Female
,,Poor,Good,Good,Gymnasium,Neutral,Poor,Average,3,Neutral,3,BA LLB,Male
,,Excellent,Good,Good,None,Dissatisfied,Poor,Poor,4,Agree,4,BBA,Female
,,Good,Fair,Fair,"Outdoor sport courts(volleyball,football,etc.)",Neutral,Fair,Poor,3,Neutral,3,BBA,Female
,,Good,Good,Fair,"Outdoor sport courts(volleyball,football,etc.)",Neutral,Fair,Average,3,Neutral,3,MSc Economics & Analytics,Female
,,Fair,Fair,Poor,"Indoor sport(Badminton,Table Tennis,etc.)",Neutral,Fair,Average,3,Neutral,3,MSc Economics & Analytics,Female
,,Fair,Fair,Fair,Gymnasium,Dissatisfied,Fair,Average,2,Neutral,2,BCOM,Male
,,Good,Poor,Good,None,Neutral,Good,Average,3,Agree,3,BBA,Female
,,Excellent,Good,Fair,"Indoor sport(Badminton,Table Tennis,etc.)",Neutral,Good,Good,3,Agree,4,MSc Economics & Analytics,Male
,,Good,Fair,Good,"Indoor sport(Badminton,Table Tennis,etc.)",Neutral,Excellent,Excellent,4,Agree,3,BBA,Female
,,Good,Good,Poor,"Outdoor sport courts(volleyball,football,etc.)",Neutral,Fair,Average,3,Strongly Agree,3,BBA,Female
,,Good,Excellent,Fair,None,Neutral,Fair,Very Poor,2,Strongly Agree,4,BBA,Male
,,Fair,Fair,Poor,None,Neutral,Poor,Very Poor,3,Agree,4,BBA,Female
,,Good,Good,Good,"Indoor sport(Badminton,Table Tennis,etc.)",Neutral,Poor,Very Poor,3,Agree,4,MSc Economics & Analytics,Female
,,Excellent,Excellent,Excellent,None,Very Satisfied,Excellent,Excellent,1,Strongly Agree,1,MBA,Male
,,Good,Good,Poor,"Indoor sport(Badminton,Table Tennis,etc.)",Neutral,Fair,Poor,3,Neutral,3,BBA LLB,Male
,,Good,Poor,Poor,Gymnasium,Neutral,Fair,Average,2,Agree,3,BBA LLB,Male
,,Good,Good,Good,Gymnasium,Very Satisfied,Good,Excellent,2,Strongly Agree,2,BBA LLB,Male
,,Excellent,Excellent,Excellent,Gymnasium,Very Satisfied,Excellent,Excellent,5,Strongly Agree,5,BBA LLB,Female
,,Excellent,Good,Good,"Indoor sport(Badminton,Table Tennis,etc.)",Satisfied,Good,Good,4,Agree,3,MSc Data Science,Female
,,Good,Good,Fair,"Outdoor sport courts(volleyball,football,etc.)",Neutral,Fair,Average,4,Neutral,4,BBA LLB,Male
,,Good,Poor,Fair,None,Neutral,Fair,Very Poor,3,Agree,3,MSc Data Science,Male
,,Excellent,Excellent,Excellent,Gymnasium,Very Satisfied,Excellent,Excellent,5,Strongly Agree,5,BA LLB,Male
,,Good,Poor,Poor,"Indoor sport(Badminton,Table Tennis,etc.)",Dissatisfied,Poor,Average,2,Neutral,1,BBA LLB,Male
,,Good,Good,Good,None,Satisfied,Good,Good,3,Agree,3,BCOM,Male
,,Fair,Fair,Fair,"Indoor sport(Badminton,Table Tennis,etc.)",Dissatisfied,Fair,Poor,3,Neutral,4,BCOM,Male
,,Excellent,Excellent,Excellent,None,Neutral,Excellent,Good,4,Strongly Agree,5,BBA,Male
,,Good,Good,Good,"Indoor sport(Badminton,Table Tennis,etc.)",Neutral,Fair,Good,4,Neutral,4,BBA,Male
,,Fair,Fair,Poor,Gymnasium,Neutral,Fair,Poor,2,Agree,2,BBA,Female
,,Fair,Poor,Poor,None,Neutral,Fair,Very Poor,3,Disagree,5,BBA,Male
,,Excellent,Excellent,Fair,None,Very Satisfied,Fair,Excellent,5,Strongly Agree,1,BBA LLB,Female
,,Good,Good,Fair,"Indoor sport(Badminton,Table Tennis,etc.)",Neutral,Excellent,Good,4,Agree,4,BBA,Female
,,Fair,Good,Poor,"Outdoor sport courts(volleyball,football,etc.)",Neutral,Poor,Poor,3,Neutral,3,BBA,Male
,,Good,Good,Fair,None,Neutral,Fair,Average,4,Agree,3,MSc Data Science,Female
,,Excellent,Excellent,Good,"Indoor sport(Badminton,Table Tennis,etc.)",Very Satisfied,Good,Excellent,4,Agree,5,MSc Data Science,Female
,,Good,Good,Good,"Outdoor sport courts(volleyball,football,etc.)",Neutral,Good,Average,3,Neutral,3,BCOM,Female
,,Excellent,Good,Good,None,Satisfied,Fair,Average,5,Strongly Agree,5,MSc Data Science,Male
,,Fair,Poor,Fair,None,Neutral,Good,Poor,4,Strongly Agree,4,MBA,Male
,,Good,Good,Good,None,Dissatisfied,Good,Average,4,Agree,4,MBA,Female
,,Good,Good,Fair,Gymnasium,Dissatisfied,Poor,Average,3,Agree,2,MBA,Male
,,Excellent,Excellent,Excellent,Gymnasium,Very Satisfied,Excellent,Excellent,5,Strongly Agree,4,MBA,Male
,,Good,Good,Fair,None,Neutral,Poor,Very Poor,3,Neutral,3,MSc Data Science,Male
,,Poor,Fair,Poor,None,Very Dissatisfied,Fair,Very Poor,1,Neutral,1,MSc Data Science,Female
,,Good,Good,Poor,None,Neutral,Fair,Average,3,Agree,3,MBA,Male
,,Poor,Poor,Poor,"Indoor sport(Badminton,Table Tennis,etc.)",Very Dissatisfied,Poor,Average,1,Disagree,1,MSc Data Science,Male
,,Good,Excellent,Good,None,Dissatisfied,Good,Excellent,3,Agree,3,MSc Economics & Analytics,Male
,,Good,Good,Good,"Outdoor sport courts(volleyball,football,etc.)",Dissatisfied,Good,Excellent,4,Agree,4,MSc Data Science,Female
,,Good,Good,Poor,"Indoor sport(Badminton,Table Tennis,etc.)",Satisfied,Poor,Very Poor,3,Neutral,3,MSc Data Science,Female
,,Fair,Good,Fair,"Outdoor sport courts(volleyball,football,etc.)",Neutral,Good,Average,3,Agree,3,MSc Data Science,Male
,,Good,Good,Fair,None,Neutral,Fair,Average,4,Agree,4,MSc Economics & Analytics,Female
,,Good,Good,Poor,Gymnasium,Satisfied,Fair,Good,3,Disagree,3,BBA LLB,Female
,,Fair,Poor,Poor,None,Neutral,Poor,Average,5,Agree,4,MSc Data Science,Male
,,Poor,Fair,Fair,"Outdoor sport courts(volleyball,football,etc.)",Dissatisfied,Fair,Poor,3,Disagree,3,BCOM,Female
